mlbamid,name,name_key,team,availability_status,is_available,availability_note,availability_source,availability_checked_at,source
660761,José Suarez,jose suarez,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686993,Justin Sterner,justin sterner,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695034,Kade Morris,kade morris,ATH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671732,Lawrence Butler,lawrence butler,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665622,Luis Medina,luis medina,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
806960,Luis Morales,luis morales,ATH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
622663,Luis Severino,luis severino,ATH,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
643410,Mark Leiter Jr.,mark leiter,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686930,Mason Barnett,mason barnett,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691777,Max Muncy,max muncy,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
547184,Michael Kelly,michael kelly,ATH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701762,Nick Kurtz,nick kurtz,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605130,Scott Barlow,scott barlow,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669127,Shea Langeliers,shea langeliers,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691016,Tyler Soderstrom,tyler soderstrom,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680869,Zack Gelof,zack gelof,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699008,Antwone Kelly,antwone kelly,PIT,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695257,Billy Cook,billy cook,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
684049,Brandan Bidois,brandan bidois,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664040,Brandon Lowe,brandon lowe,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677952,Braxton Ashcraft,braxton ashcraft,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668804,Bryan Reynolds,bryan reynolds,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696149,Bubba Chandler,bubba chandler,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676742,Cam Sanders,cam sanders,PIT,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669387,Carmen Mlodzinski,carmen mlodzinski,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
606965,Chris Devenski,chris devenski,PIT,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673995,Davis Wendzel,davis wendzel,PIT,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642701,Dennis Santana,dennis santana,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682848,Endy Rodríguez,endy rodriguez,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699013,Esmerlyn Valdez,esmerlyn valdez,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681895,Evan Sisk,evan sisk,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642397,Gregory Soto,gregory soto,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680779,Henry Davis,henry davis,PIT,Paternity List,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682995,Hunter Barco,hunter barco,PIT,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676755,Isaac Mattson,isaac mattson,PIT,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687394,Jack Brannigan,jack brannigan,PIT,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663968,Jake Mangum,jake mangum,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683003,Jared Jones,jared jones,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669707,Jared Triolo,jared triolo,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691373,Jhostynxon Garcia,jhostynxon garcia,PIT,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663698,Joey Bart,joey bart,PIT,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664353,José Urquidy,jose urquidy,PIT,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
804606,Konnor Griffin,konnor griffin,PIT,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
542303,Marcell Ozuna,marcell ozuna,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682254,Mason Montgomery,mason montgomery,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656605,Mitch Keller,mitch keller,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693304,Nick Gonzales,nick gonzales,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694377,Nick Yorke,nick yorke,PIT,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665833,Oneil Cruz,oneil cruz,PIT,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694973,Paul Skenes,paul skenes,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
804668,Rafael Flores Jr.,rafael flores,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656811,Ryan O'Hearn,ryan o hearn,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687462,Spencer Horwitz,spencer horwitz,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
802419,Thomas Harrington,thomas harrington,PIT,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682997,Tyler Callihan,tyler callihan,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696062,Wilber Dotel,wilber dotel,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670990,Yohan Ramírez,yohan ramirez,PIT,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670970,Adrian Morejon,adrian morejon,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689690,Alek Jacob,alek jacob,SD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699134,Bradgley Rodriguez,bradgley rodriguez,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663773,Bryan Hoeing,bryan hoeing,SD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669369,Bryce Johnson,bryce johnson,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
688158,David Morgan,david morgan,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665487,Fernando Tatis Jr.,fernando tatis,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666023,Freddy Fermin,freddy fermin,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678184,Garrett Hawkins,garrett hawkins,SD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657757,Gavin Sheets,gavin sheets,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608566,Germán Márquez,german marquez,SD,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656288,Griffin Canning,griffin canning,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676664,JP Sears,jp sears,SD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701538,Jackson Merrill,jackson merrill,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
630105,Jake Cronenworth,jake cronenworth,SD,Injured 7-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687749,Jase Bowen,jase bowen,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592094,Jason Adam,jason adam,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669093,Jeremiah Estrada,jeremiah estrada,SD,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666745,Jhony Brito,jhony brito,SD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605397,Joe Musgrove,joe musgrove,SD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
606996,Kyle Hart,kyle hart,SD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608337,Lucas Giolito,lucas giolito,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669134,Luis Campusano,luis campusano,SD,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592518,Manny Machado,manny machado,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669200,Mason McCoy,mason mccoy,SD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695243,Mason Miller,mason miller,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663362,Matt Waldron,matt waldron,SD,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
650633,Michael King,michael king,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
609280,Miguel Andujar,miguel andujar,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700280,Miguel Mendez,miguel mendez,SD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
601713,Nick Pivetta,nick pivetta,SD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657656,Ramón Laureano,ramon laureano,SD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681190,Randy Vásquez,randy vasquez,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660710,Rodolfo Durán,rodolfo duran,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676760,Ron Marinaccio,ron marinaccio,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669392,Samad Taylor,samad taylor,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
823550,Sung-Mun Song,sung mun song,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686654,Ty Adcock,ty adcock,SD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664034,Ty France,ty france,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621111,Walker Buehler,walker buehler,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
593974,Wandy Peralta,wandy peralta,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695238,Will Wagner,will wagner,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
593428,Xander Bogaerts,xander bogaerts,SD,Paternity List,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673513,Yuki Matsui,yuki matsui,SD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695380,Alex Hoppe,alex hoppe,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
662253,Andrés Muñoz,andres munoz,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680977,Brendan Donovan,brendan donovan,SEA,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680695,Brennen Davis,brennen davis,SEA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693433,Bryan Woo,bryan woo,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682243,Bryce Miller,bryce miller,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663728,Cal Raleigh,cal raleigh,SEA,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672841,Carlos Vargas,carlos vargas,SEA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677961,Cole Wilcox,cole wilcox,SEA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702284,Cole Young,cole young,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
806068,Colt Emerson,colt emerson,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656582,Connor Joe,connor joe,SEA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681867,Cooper Criswell,cooper criswell,SEA,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686527,Dominic Canzone,dominic canzone,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660825,Eduard Bazardo,eduard bazardo,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676106,Emerson Hancock,emerson hancock,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642100,Gabe Speier,gabe speier,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669923,George Kirby,george kirby,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641487,J.P. Crawford,j p crawford,SEA,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
640902,Jhonny Pereda,jhonny pereda,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678606,José A. Ferrer,jose a ferrer,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
647304,Josh Naylor,josh naylor,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681006,Josh Simpson,josh simpson,SEA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677594,Julio Rodríguez,julio rodriguez,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660844,Leo Rivas,leo rivas,SEA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
688138,Logan Evans,logan evans,SEA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669302,Logan Gilbert,logan gilbert,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
622491,Luis Castillo,luis castillo,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670042,Luke Raley,luke raley,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666374,Matt Brash,matt brash,SEA,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621074,Michael Rucker,michael rucker,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670156,Miles Mastrobuoni,miles mastrobuoni,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641598,Mitch Garver,mitch garver,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689546,Nick Davila,nick davila,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621550,Patrick Wisdom,patrick wisdom,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668227,Randy Arozarena,randy arozarena,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608701,Rob Refsnyder,rob refsnyder,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673662,Robinson Ortiz,robinson ortiz,SEA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669208,Ryan Bliss,ryan bliss,SEA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700187,Troy Taylor,troy taylor,SEA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
645302,Victor Robles,victor robles,SEA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669717,Will Wilson,will wilson,SEA,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605288,Adrian Houser,adrian houser,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694918,Blade Tidwell,blade tidwell,SF,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805811,Bryce Eldridge,bryce eldridge,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671083,Buddy Kennedy,buddy kennedy,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668873,Caleb Kilian,caleb kilian,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693313,Carson Seymour,carson seymour,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687931,Carson Whisenhunt,carson whisenhunt,SF,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669477,Casey Schmitt,casey schmitt,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683766,Christian Koss,christian koss,SF,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691740,Daniel Susac,daniel susac,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687551,Drew Gilbert,drew gilbert,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681916,Dylan Smith,dylan smith,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
606992,Eric Haase,eric haase,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669062,Erik Miller,erik miller,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687529,Grant McCray,grant mccray,SF,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666619,Gregory Santos,gregory santos,SF,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664056,Harrison Bader,harrison bader,SF,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
806185,Hayden Birdsong,hayden birdsong,SF,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671218,Heliot Ramos,heliot ramos,SF,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664141,JT Brubaker,jt brubaker,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666931,Jared Oliva,jared oliva,SF,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671345,Jason Foley,jason foley,SF,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683679,Jesus Rodriguez,jesus rodriguez,SF,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666711,Joel Peguero,joel peguero,SF,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
813841,Jonah Cox,jonah cox,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676130,José Buttó,jose butto,SF,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
808982,Jung Hoo Lee,jung hoo lee,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676775,Keaton Winn,keaton winn,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694738,Landen Roupp,landen roupp,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657277,Logan Webb,logan webb,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
650333,Luis Arraez,luis arraez,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656305,Matt Chapman,matt chapman,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657424,Matt Gage,matt gage,SF,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
646240,Rafael Devers,rafael devers,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678495,Randy Rodríguez,randy rodriguez,SF,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665665,Reiver Sanmartin,reiver sanmartin,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592662,Robbie Ray,robbie ray,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592858,Rowan Wick,rowan wick,SF,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676254,Ryan Walker,ryan walker,SF,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656529,Sam Hentges,sam hentges,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702352,Spencer Bivens,spencer bivens,SF,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686790,Trevor McDonald,trevor mcdonald,SF,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663941,Tristan Beck,tristan beck,SF,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641816,Tyler Mahle,tyler mahle,SF,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
